DateTime,Monthly Anamoly
2069-03-01,28.84121058746638
2069-04-01,28.266467760942827
2069-05-01,29.27788492425071
2069-06-01,30.10772247515758
2069-07-01,30.395710019347653
2069-08-01,30.92325621359912
2069-09-01,30.60155353690204
2069-10-01,29.74341742908987
2069-11-01,29.540281402496593
2069-12-01,29.74843986251393
2070-01-01,29.614271954287457
2070-02-01,28.758666013539617
2070-03-01,28.397272140920197
2070-04-01,28.865248630520696
2070-05-01,28.796669318687197
2070-06-01,29.87032922060004
2070-07-01,30.354839766709777
2070-08-01,30.39107813004084
2070-09-01,30.43518427318946
2070-10-01,30.20897726810099
2070-11-01,29.82208444708048
2070-12-01,29.587990175234
2071-01-01,29.723155720194516
2071-02-01,29.247367476405017
2071-03-01,28.881456944467605
2071-04-01,28.46158672756393
2071-05-01,29.06251428416746
2071-06-01,29.815434547090643
2071-07-01,30.58760076641678
2071-08-01,30.912185575861187
2071-09-01,30.867482035712047
2071-10-01,30.358416374993453
2071-11-01,29.900148134496877
2071-12-01,29.571979184367436
2072-01-01,29.913638093997708
2072-02-01,29.177343606389417
2072-03-01,28.751514483170695
2072-04-01,28.7530426664702
2072-05-01,29.158924434914763
2072-06-01,29.95097250999792
2072-07-01,30.67504411103444
2072-08-01,30.38348343945116
2072-09-01,30.707359355500067
2072-10-01,29.87011099598943
2072-11-01,29.69540831448849
2072-12-01,29.70888824339062
2073-01-01,29.697154039570822
2073-02-01,29.26082491226399
2073-03-01,28.855291824841206
2073-04-01,28.284852603888595
2073-05-01,28.670060283811164
2073-06-01,29.80688976425888
2073-07-01,30.5946515167121
2073-08-01,30.516647074547553
2073-09-01,30.830716545310857
2073-10-01,30.400182520735143
2073-11-01,29.625803971445222
2073-12-01,29.824193230734306
2074-01-01,29.708208531179825
2074-02-01,29.418070263418947
2074-03-01,29.02858103030062
2074-04-01,28.33545625435651
2074-05-01,29.11082195715519
2074-06-01,29.742835985824527
2074-07-01,30.47116481164462
2074-08-01,30.897434064029255
2074-09-01,30.89900704867263
2074-10-01,30.45263686629405
2074-11-01,29.917346713215103
2074-12-01,29.580006729278093
2075-01-01,29.91421098421197
2075-02-01,29.18167444287344
2075-03-01,28.83016535556217
2075-04-01,28.63590949571404
2075-05-01,29.20098911519775
2075-06-01,29.944302751254508
2075-07-01,30.59852628488058
2075-08-01,30.909848947573987
2075-09-01,30.19979747004243
2075-10-01,30.21354772246993
2075-11-01,29.864064301605556
2075-12-01,29.605081386051708
2076-01-01,29.423135913774537
2076-02-01,28.976065535359407
2076-03-01,28.90782402019266
2076-04-01,28.315266634671
2076-05-01,28.529617104114187
2076-06-01,29.80645438055204
2076-07-01,30.21283117976194
2076-08-01,30.915589399886095
2076-09-01,30.276503250970567
2076-10-01,30.18841804297919
2076-11-01,29.904822406538223
2076-12-01,29.90179756231263
2077-01-01,29.460168190659008
2077-02-01,29.41805880846394
2077-03-01,28.594348191327807
2077-04-01,28.598119468113296
2077-05-01,29.12631092010208
2077-06-01,29.59182058635376
2077-07-01,30.546472664647865
2077-08-01,30.466665992662872
2077-09-01,30.635657429733666
2077-10-01,30.0631715029682
2077-11-01,29.906626390165588
2077-12-01,29.64498180100309
2078-01-01,29.93597521186721
2078-02-01,28.987651724905717
2078-03-01,28.798515884935803
2078-04-01,28.626487905000022
2078-05-01,29.0778946817789
2078-06-01,30.162081998479778
2078-07-01,30.784921063508737
2078-08-01,30.357549345609755
2078-09-01,30.610583098035622
2078-10-01,30.07531298262583
2078-11-01,29.591939922300583
2078-12-01,29.871541452642244
2079-01-01,29.356278129003112
2079-02-01,29.273462100745284
2079-03-01,28.899504651903666
2079-04-01,28.929599451398307
2079-05-01,29.241013473585525
2079-06-01,30.040834407796822
2079-07-01,30.350372569100173
2079-08-01,30.423032476800415
2079-09-01,30.669411247523772
2079-10-01,29.94493786617199
2079-11-01,29.621647986112993
2079-12-01,29.63323871122436
2080-01-01,29.53416871393187
2080-02-01,29.371162561370724
2080-03-01,29.138412956537245
2080-04-01,28.90594593425116
2080-05-01,28.67913168975663
2080-06-01,29.85576165407251
2080-07-01,30.222307050307787
2080-08-01,30.465791711208222
2080-09-01,30.283118525836144
2080-10-01,30.417649686805763
2080-11-01,29.885174293713085
2080-12-01,29.82920214269306
2081-01-01,30.085998553811898
2081-02-01,29.172484208899395
2081-03-01,28.809071358482036
2081-04-01,29.05665355379463
2081-05-01,29.310714601048737
2081-06-01,29.93561336018408
2081-07-01,30.661480333064286
2081-08-01,30.42263979703953
2081-09-01,30.71980025729735
2081-10-01,30.26117374986903
2081-11-01,29.866253224946774
2081-12-01,29.634546684612445
2082-01-01,29.73860998631109
2082-02-01,29.386887243429232
2082-03-01,28.889327419581388
2082-04-01,28.93516349729975
2082-05-01,29.195262565225924
2082-06-01,29.834571284269064
2082-07-01,30.215339763497663
2082-08-01,30.726728043094635
2082-09-01,30.29129487545784
2082-10-01,30.43557815207489
2082-11-01,29.945588085350217
2082-12-01,29.62858155338417
2083-01-01,29.703228307577852
2083-02-01,29.46294202044121
2083-03-01,28.636949820862945
2083-04-01,28.95009919200575
2083-05-01,29.187940891605137
2083-06-01,29.761526393516696
2083-07-01,30.338337022202612
2083-08-01,30.910372609260932
2083-09-01,30.621345450777454
2083-10-01,30.481733560259613
2083-11-01,29.78861837387027
2083-12-01,29.95626630905998
2084-01-01,30.045229466128852
2084-02-01,29.334114251155555
2084-03-01,29.052321460095023
2084-04-01,28.40725458006566
2084-05-01,28.902506323465943
2084-06-01,30.016210072818144
2084-07-01,30.753708883551525
2084-08-01,30.8883714935587
2084-09-01,30.21031754081033
2084-10-01,30.229479463785307
2084-11-01,29.72586649466553
2084-12-01,29.648999667710733
2085-01-01,29.735159772137457
2085-02-01,29.331979462560152
2085-03-01,29.135999906911486
2085-04-01,28.941202539036738
2085-05-01,28.58799798818782
2085-06-01,29.847492761741627
2085-07-01,30.58846476559346
2085-08-01,30.93685933039997
2085-09-01,30.76607326045939
2085-10-01,30.048465752214895
2085-11-01,29.693393178447703
2085-12-01,29.89088079533928
2086-01-01,29.501712429875052
2086-02-01,29.471298723397098
2086-03-01,28.651431365596743
2086-04-01,28.96906659098558
2086-05-01,29.130065681555607
2086-06-01,29.301050527190245
2086-07-01,30.170987481907137
2086-08-01,30.90114402045122
2086-09-01,30.897407151020957
2086-10-01,30.147049468431497
2086-11-01,29.974487443721884
2086-12-01,29.843712536812244
2087-01-01,30.03875726677274
2087-02-01,29.368504915807183
2087-03-01,29.09741328919188
2087-04-01,28.86478588529698
2087-05-01,29.31088703413707
2087-06-01,29.86648511442749
2087-07-01,30.680946108644424
2087-08-01,30.44491390429367
2087-09-01,30.75212555471427
2087-10-01,30.31503731512539
2087-11-01,29.65549321889885
2087-12-01,29.949279282392887
2088-01-01,29.74818427874843
2088-02-01,29.075666343985834
2088-03-01,29.127220844231065
2088-04-01,28.963755549215985
2088-05-01,29.251579866631335
2088-06-01,29.370259407405797
2088-07-01,30.567107634058974
2088-08-01,30.910763786374343
2088-09-01,30.706993972546677
2088-10-01,30.343675343199987
2088-11-01,29.96453062415325
2088-12-01,29.73543794869975
2089-01-01,29.520661017961785
2089-02-01,29.16399646555748
2089-03-01,28.963756068538583
2089-04-01,28.46034296501561
2089-05-01,28.57553651905303
2089-06-01,29.79450042235445
2089-07-01,30.390394642645177
2089-08-01,30.8965965853186
2089-09-01,30.74101910760415
2089-10-01,30.414808226318577
2089-11-01,29.994343626492356
2089-12-01,29.85150796763868
2090-01-01,29.63707729574948
2090-02-01,29.278859078622812
2090-03-01,28.46363358282464
2090-04-01,28.92653452063652
2090-05-01,29.33805301679078
2090-06-01,29.647629864053968
2090-07-01,30.360651082536467
2090-08-01,30.903784045000258
2090-09-01,30.230871973702875
2090-10-01,30.297080635731433
2090-11-01,29.940158581747976
2090-12-01,29.971306387722674
2091-01-01,29.821026291235952
2091-02-01,29.246843082943418
2091-03-01,29.16144507299528
2091-04-01,28.9791741696651
2091-05-01,28.627283523382076
2091-06-01,29.611043083577822
2091-07-01,30.59863187971582
2091-08-01,30.890522021234595
2091-09-01,30.72362067145699
2091-10-01,30.193828720109217
2091-11-01,30.036677114102226
2091-12-01,29.669100636337088
2092-01-01,29.771758920572267
2092-02-01,29.35804583816662
2092-03-01,28.691047964978814
2092-04-01,29.21340014374093
2092-05-01,29.29041241936012
2092-06-01,29.789968769107503
2092-07-01,30.52735140287011
2092-08-01,30.899413654665675
2092-09-01,30.43579732323477
2092-10-01,30.50778710156871
2092-11-01,30.060596046966506
2092-12-01,29.66830035846556
2093-01-01,30.035465131707102
2093-02-01,29.312543909151575
2093-03-01,28.968023140006363
2093-04-01,29.09820644307924
2093-05-01,29.411191475583166
2093-06-01,30.174186887275233
2093-07-01,30.78528580584457
2093-08-01,30.73581354808977
2093-09-01,30.182884804812385
2093-10-01,30.164213004039368
2093-11-01,29.667057806910712
2093-12-01,29.67446015419308
2094-01-01,29.74054317884964
2094-02-01,29.26851095371697
2094-03-01,28.593106254960155
2094-04-01,29.102387366947944
2094-05-01,29.31481132018139
2094-06-01,30.01319060193868
2094-07-01,30.750402430732063
2094-08-01,30.475549724179633
2094-09-01,30.8143393380901
2094-10-01,30.380138763964773
2094-11-01,29.82477011338585
2094-12-01,29.69311476033234
2095-01-01,29.82256636966343
2095-02-01,29.50701990364986
2095-03-01,29.100489398324573
2095-04-01,29.020528044168127
2095-05-01,28.648422376684973
2095-06-01,29.68072522904278
2095-07-01,30.217752524939325
2095-08-01,30.64650134639606
2095-09-01,30.869505878913493
2095-10-01,30.491937436129604
2095-11-01,29.751972074130585
2095-12-01,29.71123295279906
2096-01-01,30.09987783372125
2096-02-01,29.236016775143632
2096-03-01,28.9749459058121
2096-04-01,28.8820794700222
2096-05-01,29.001628076236106
2096-06-01,29.40211309231348
2096-07-01,30.4982556333353
2096-08-01,30.501883895081853
2096-09-01,30.838101617901685
2096-10-01,30.450034862580488
2096-11-01,29.88512128090428
2096-12-01,29.751254061206676
2097-01-01,29.704594517480277
2097-02-01,29.249298852863657
2097-03-01,29.03990778896913
2097-04-01,28.88053581071995
2097-05-01,29.28534941977683
2097-06-01,29.883791860887673
2097-07-01,30.264375432002577
2097-08-01,30.48700541037775
2097-09-01,30.5710303857814
2097-10-01,30.392848612925167
2097-11-01,29.721623842502225
2097-12-01,29.687389878255544
2098-01-01,29.77684537485153
2098-02-01,29.165412521502823
2098-03-01,28.894192136363937
2098-04-01,28.50248455384396
2098-05-01,29.196101197470124
2098-06-01,29.89334948933584
2098-07-01,30.54809599358992
2098-08-01,30.504060886547524
2098-09-01,30.88813127825565
2098-10-01,30.49539799184181
2098-11-01,30.08048422710507
2098-12-01,29.87422219326225
2099-01-01,29.66571314621878
2099-02-01,29.582718686373703
2099-03-01,29.100964028038785
2099-04-01,29.040552234571383
2099-05-01,29.26031423191918
2099-06-01,29.746973234023795
2099-07-01,30.133685372566568
2099-08-01,30.890965213508988
2099-09-01,30.896047169386716
2099-10-01,30.53487819433312
2099-11-01,30.0482205570883
2099-12-01,29.76694534305044
